,iteration,0,1,2,3,4
0,0,-1.0,1.0,1.0,20.0,-1.0
1,1,-0.9306417819655385,0.953716085602172,1.0025244918242546,19.963148824664827,-0.9887476201257172
2,2,-0.8589904652827003,0.9052400729735717,1.0049986066508518,19.92620228850685,-0.9774505028485762
3,3,-0.7847659007956092,0.8542927452231337,1.0074219619022498,19.88915975707082,-0.9661085634005994
4,4,-0.7076432391808753,0.8005499608172276,1.009794426051956,19.85202062348995,-0.9547217711782608
5,5,-0.6272527731589932,0.7436424037532482,1.0121162164239843,19.814784320674367,-0.9432901676926091
6,6,-0.5431927927108133,0.6831683063228324,1.014388039750155,19.777450338739538,-0.9318138921017152
7,7,-0.455076490191792,0.6187401606095164,1.0166112973899413,19.740018250317327,-0.9202932181249951
8,8,-0.36266398391072663,0.5501164563003677,1.0187883878662598,19.702487747649766,-0.9087286079056687
9,9,-0.26619879216758646,0.4775377358207361,1.0209231497220437,19.664858696496676,-0.8971207898718715
10,10,-0.16719142747997248,0.4025096046525424,1.0230214774605615,19.627131210333072,-0.8854708649662055
11,11,-0.06991562793169961,0.329298283254839,1.025092034656586,19.589305734441158,-0.8737804244208871
12,12,0.017205822281886662,0.266316108240084,1.027146577278674,19.551383078662997,-0.8620515864636462
13,13,0.08458932617330445,0.22313454798746127,1.029198604098839,19.513364241951184,-0.8502867202107922
14,14,0.13014897261705222,0.20182928944755685,1.0312595334361723,19.47524993843056,-0.8384877339313468
15,15,0.16011344167977168,0.19616617074710915,1.0333357039400226,19.437040237597667,-0.8266555539645766
16,16,0.18132129083092824,0.19930483721956627,1.0354295277349985,19.398734716384652,-0.8147903721701497
17,17,0.198033479445316,0.20698405437464953,1.0375418030615402,19.3603327460652,-0.8028920829467093
18,18,0.21250097385762995,0.21695304055684736,1.0396728464040628,19.321833630844395,-0.7909604916629385
19,19,0.22586092544154662,0.228074956779938,1.0418228457365666,19.283236650648163,-0.7789953786062181
20,20,0.238681277492603,0.23978221055420276,1.0439919554291688,19.24454107243501,-0.7669965159109867
