,iteration,0,1,2,3,4
0,0,8.0,10.0,20.0,0.56,-10.0
1,1,8.057584955163186,9.950688362214432,19.94184240785834,0.5706806876050686,-9.960796412841026
2,2,8.117966159102835,9.898746885895687,19.883403589850307,0.5813931233946684,-9.921509758243497
3,3,8.18147045797051,9.843851692984535,19.824679750286244,0.5921377469169234,-9.882139648158212
4,4,8.248477512277004,9.785626199708789,19.76566695241225,0.6029150166047867,-9.84268568100283
5,5,8.319421720834358,9.72363921281409,19.706361090376532,0.613725413360354,-9.803147437385336
6,6,8.394781123720756,9.657416055179725,19.646757849532538,0.6245694455347158,-9.763524473967738
7,7,8.475031316890453,9.586484692639752,19.586852648999987,0.6354476559683429,-9.723816314498539
8,8,8.560510491767486,9.510510755558373,19.526640557185093,0.6463606320236842,-9.684022436534642
9,9,8.65106840032124,9.429648664580006,19.466116167244643,0.6573090196650204,-9.644142251810914
10,10,8.745236916429958,9.34537120055053,19.405273419604903,0.6682935417731791,-9.604175078358574
11,11,8.838621072666603,9.262078636727143,19.34410538092334,0.6793150161389918,-9.564120106456086
12,12,8.922338497741315,9.188659440931094,19.28260408503117,0.6903743533335046,-9.52397637703709
13,13,8.986033622452075,9.135475965379522,19.220760748157502,0.7014724899203982,-9.483742825909502
14,14,9.027085355930055,9.105156219907023,19.158566616372827,0.712610242968525,-9.443418435178435
15,15,9.051767723520989,9.09143268000891,19.09601374355468,0.7237882197300131,-9.403002366814597
16,16,9.067201057647841,9.087191157540028,19.033094832888086,0.7350068829828872,-9.362493931058847
17,17,9.077884690030936,9.087938426441498,18.969802738146917,0.7462666435406791,-9.321892498160038
18,18,9.086222674614284,9.091276680091005,18.90613019600221,0.7575679019048903,-9.281197452612394
19,19,9.09344345407908,9.095983932754049,18.842069730846454,0.7689110605906839,-9.240408178270277
20,20,9.100168422904945,9.101445484491967,18.777613619396416,0.78029652735678,-9.19952405415012
21,21,9.106711931654578,9.107353933761898,18.71275387174103,0.7917247160934382,-9.158544453250956
22,22,9.113233854461656,9.113556624377564,18.64748221620151,0.8031960471402102,-9.117468742180952
23,23,9.119816481083065,9.119978767906778,18.58179008453622,0.814710947469117,-9.076296280995193
24,24,9.126503186168348,9.126584789566328,18.515668596514676,0.8262698508384707,-9.035026423087835
25,25,9.133317868614737,9.133358904997143,18.44910854354291,0.8378731979426403,-8.993658515097442
26,26,9.140274725548913,9.140295363511452,18.382100371190436,0.8495214365638819,-8.952191896814695
27,27,9.147383169364526,9.147393549490491,18.314634160506827,0.8612150217277753,-8.910625901089631
28,28,9.154650304284237,9.154655525572329,18.246699608018343,0.8729544158627197,-8.86895985373764
29,29,9.162082176798776,9.162084803393999,18.178286004287507,0.8847400889636858,-8.827193073443981
30,30,9.169684410275151,9.169685731724115,18.109382210907082,0.8965725187603618,-8.785324871666722
31,31,9.177462530485169,9.177463195376616,18.039976635786445,0.9084521908898183,-8.74335455253806
32,32,9.185422136270219,9.185422470846866,17.97005720657302,0.9203795990738144,-8.701281412763935
33,33,9.193568992904279,9.193569161282737,17.89961134203401,0.9323552453008676,-8.659104741521908
34,34,9.201909087196404,9.201909171943539,17.828625921204054,0.9443796400132088,-8.61682382035722
35,35,9.210448664018374,9.21044870667758,17.757087250082257,0.9564533022987444,-8.574437923076971
36,36,9.219194254220744,9.219194275696651,17.68498102563678,0.968576760088143,-8.531946315642333
37,37,9.228152699021004,9.228152709833926,17.612292296846604,0.9807505503571656,-8.489348256058715
38,38,9.237331173503533,9.237331178948425,17.539005422477455,0.9929752193343502,-8.446642994263778
39,39,9.24673721065258,9.246737213394738,17.465104025251694,1.005251322714157,-8.403829772013184
40,40,9.256378726738832,9.256378728120028,17.390570942029413,1.0175794258756765,-8.360907822763966
41,41,9.266264048591697,9.266264049287487,17.315388169569175,1.029960104106987,-8.317876371555364
42,42,9.27640194316019,9.276401943510752,17.239536805380762,1.0423939428352418,-8.274734634886963
43,43,9.286801649718557,9.286801649895208,17.162996983117633,1.054881537862548,-8.231481820593963
44,44,9.297472915070248,9.297472915159277,17.08574780188213,1.0674234956076796,-8.188117127719348
45,45,9.308426032127157,9.308426032172033,17.007767248729877,1.0800204333536443,-8.144639746382726
46,46,9.319671882281245,9.31967188230387,16.929032113559323,1.092672979501097,-8.101048857645548
47,47,9.331221982039196,9.331221982050604,16.849517895455016,1.105381773827553,-8.057343633372383
48,48,9.343088534456712,9.343088534462465,16.76919869941636,1.1181474677523138,-8.013523236087865
